Best_Fit_A_timestamp	Best_Fit_A_symbol	Best_Fit_A_timeframe	Best_Fit_A_close	Best_Fit_A_Base_FL	Best_Fit_A_UOEDT	Best_Fit_A_LOEDT	Best_Fit_A_horiz_high_map	Best_Fit_A_horiz_low_map	Best_Fit_A_ssa	Best_Fit_A_ema_ssa	Best_Fit_A_crossing
1789359000	XAUUSD	M5	4329.15						4330.09727682	4330.45456482	0
1789359300	XAUUSD	M5	4329.66						4329.63981860	4330.04719171	0
1789359600	XAUUSD	M5	4330.12						4329.10575700	4329.57647436	0
1789359900	XAUUSD	M5	4331.47						4328.50135480	4329.03891458	0
1789360200	XAUUSD	M5	4327.75						4327.84137637	4328.44014548	0
1789360500	XAUUSD	M5	4326.72						4327.32209453	4327.88112000	0
1789360800	XAUUSD	M5	4323.42						4327.05547150	4327.46829575	0
1789361100	XAUUSD	M5	4324.93					4322.17000	4327.17290362	4327.32059969	0
1789361400	XAUUSD	M5	4328.19						4327.60900498	4327.46480233	1
1789361700	XAUUSD	M5	4329.53						4328.19259529	4327.82869881	0
1789362000	XAUUSD	M5	4332.08						4328.79147104	4328.31008493	0
1789362300	XAUUSD	M5	4328.97						4329.24416729	4328.77712611	0
1789362600	XAUUSD	M5	4330.74						4329.60080119	4329.18896365	0
1789362900	XAUUSD	M5	4329.81						4329.81849058	4329.50372711	0
1789363200	XAUUSD	M5	4327.33						4329.98249373	4329.74311042	0
1789363500	XAUUSD	M5	4326.93						4330.25598082	4329.99954562	0
1789363800	XAUUSD	M5	4332.55						4330.71312914	4330.35633738	0
1789364100	XAUUSD	M5	4335.15						4331.19947684	4330.77790711	0
1789364400	XAUUSD	M5	4331.04						4331.62370076	4331.20080394	0
1789364700	XAUUSD	M5	4326.20						4332.08392407	4331.64236400	0
1789365000	XAUUSD	M5	4334.61						4332.65892442	4332.15064421	0
1789365300	XAUUSD	M5	4337.34						4333.02138883	4332.58601652	0
1789365600	XAUUSD	M5	4334.47				4338.75000		4333.01461756	4332.80031704	0
1789365900	XAUUSD	M5	4331.12						4332.68559277	4332.74295491	1
1789366200	XAUUSD	M5	4329.93						4332.12911385	4332.43603438	0
1789366500	XAUUSD	M5	4330.34						4331.40480112	4331.92041775	0
1789366800	XAUUSD	M5	4329.49						4330.51799636	4331.21920705	0
1789367100	XAUUSD	M5	4330.20						4329.51207602	4330.36564154	0
1789367400	XAUUSD	M5	4330.22						4328.38364670	4329.37464412	0
1789367700	XAUUSD	M5	4327.70						4327.15228985	4328.26346698	0
1789368000	XAUUSD	M5	4327.26						4325.92139160	4327.09242929	0
1789368300	XAUUSD	M5	4323.87						4324.74687822	4325.91965376	0
1789368600	XAUUSD	M5	4323.24						4323.75785506	4324.83875441	0
1789368900	XAUUSD	M5	4322.20						4322.95919070	4323.89897255	0
1789369200	XAUUSD	M5	4321.53						4322.31956771	4323.10927013	0
1789369500	XAUUSD	M5	4319.17						4321.78248182	4322.44587598	0
1789369800	XAUUSD	M5	4323.96						4321.33134407	4321.88861002	0
1789370100	XAUUSD	M5	4323.90						4320.75000907	4321.31930954	0
1789370400	XAUUSD	M5	4319.77						4319.97936774	4320.64933864	0
1789370700	XAUUSD	M5	4316.89						4319.10956141	4319.87945003	0
1789371000	XAUUSD	M5	4317.42						4318.23853973	4319.05899488	0
1789371300	XAUUSD	M5	4316.95						4317.37243477	4318.21571482	0
1789371600	XAUUSD	M5	4319.23						4316.53092821	4317.37332152	0
1789371900	XAUUSD	M5	4317.91						4315.64997765	4316.51164958	0
1789372200	XAUUSD	M5	4311.31						4314.78146877	4315.64655917	0
1789372500	XAUUSD	M5	4310.86						4314.12746272	4314.88701095	0
1789372800	XAUUSD	M5	4314.61						4313.67752607	4314.28226851	0
1789373100	XAUUSD	M5	4315.95						4313.27080046	4313.77653448	0
1789373400	XAUUSD	M5	4313.29						4312.82714155	4313.30183802	0
1789373700	XAUUSD	M5	4311.34						4312.42540935	4312.86362369	0
1789374000	XAUUSD	M5	4313.28						4312.14361518	4312.50361943	0
1789374300	XAUUSD	M5	4310.62						4311.92376983	4312.21369463	0
1789374600	XAUUSD	M5	4312.49						4311.80840498	4312.01104981	0
1789374900	XAUUSD	M5	4313.30						4311.68553636	4311.84829308	0
1789375200	XAUUSD	M5	4311.82						4311.43775854	4311.64302581	0
1789375500	XAUUSD	M5	4309.23						4310.97347885	4311.30825233	0
1789375800	XAUUSD	M5	4306.32						4310.18541886	4310.74683559	0
1789376100	XAUUSD	M5	4306.62						4308.95416504	4309.85050032	0
1789376400	XAUUSD	M5	4309.15						4307.07864506	4308.46457269	0
1789376700	XAUUSD	M5	4310.41						4304.36100227	4306.41278748	0
1789377000	XAUUSD	M5	4305.87						4300.77136879	4303.59207814	0
1789377300	XAUUSD	M5	4292.57						4296.59055402	4300.09131608	0
1789377600	XAUUSD	M5	4287.73						4292.45346799	4296.27239203	0
1789377900	XAUUSD	M5	4288.06						4288.77903943	4292.52571573	0
1789378200	XAUUSD	M5	4287.79						4285.78095522	4289.15333548	0
1789378500	XAUUSD	M5	4282.16						4283.60505177	4286.37919362	0
1789378800	XAUUSD	M5	4281.41						4282.44183007	4284.41051185	0
1789379100	XAUUSD	M5	4281.83						4282.23823340	4283.32437263	0
1789379400	XAUUSD	M5	4287.56						4282.83119679	4283.07778471	0
1789379700	XAUUSD	M5	4285.49						4283.86521757	4283.47150114	1
1789380000	XAUUSD	M5	4281.62					4278.28000	4285.19208055	4284.33179085	0
1789380300	XAUUSD	M5	4286.07						4286.72777720	4285.52978402	0
1789380600	XAUUSD	M5	4288.55						4288.20578099	4286.86778250	0
1789380900	XAUUSD	M5	4290.06						4289.44540217	4288.15659234	0
1789381200	XAUUSD	M5	4289.19						4290.39010428	4289.27334831	0
1789381500	XAUUSD	M5	4291.16						4291.12940914	4290.20137873	0
1789381800	XAUUSD	M5	4291.18						4291.68870185	4290.94504029	0
1789382100	XAUUSD	M5	4293.42						4292.15910195	4291.55207112	0
1789382400	XAUUSD	M5	4293.91						4292.57492451	4292.06349782	0
1789382700	XAUUSD	M5	4292.70						4292.99167478	4292.52758630	0
1789383000	XAUUSD	M5	4291.63						4293.48573156	4293.00665893	0
1789383300	XAUUSD	M5	4294.75						4294.09148205	4293.54907049	0
1789383600	XAUUSD	M5	4296.79						4294.69902014	4294.12404532	0
1789383900	XAUUSD	M5	4294.88						4295.19004956	4294.65704744	0
1789384200	XAUUSD	M5	4292.11						4295.54380635	4295.10042689	0
1789384500	XAUUSD	M5	4295.52						4295.74398605	4295.42220647	0
1789384800	XAUUSD	M5	4296.69						4295.61918083	4295.52069365	0
1789385100	XAUUSD	M5	4296.10						4295.10804854	4295.31437110	1
1789385400	XAUUSD	M5	4294.82						4294.24614035	4294.78025572	0
1789385700	XAUUSD	M5	4293.09						4293.15060402	4293.96542987	0
1789386000	XAUUSD	M5	4292.36						4291.98539639	4292.97541313	0
1789386300	XAUUSD	M5	4293.39						4290.91176249	4291.94358781	0
1789386600	XAUUSD	M5	4287.49						4290.07157832	4291.00758307	0
1789386900	XAUUSD	M5	4287.08						4289.73445683	4290.37101995	0
1789387200	XAUUSD	M5	4287.16						4289.86172962	4290.11637478	0
1789387500	XAUUSD	M5	4293.68						4290.26733487	4290.19185483	1
1789387800	XAUUSD	M5	4294.61						4290.50079803	4290.34632643	0
1789388100	XAUUSD	M5	4290.28				4297.60000		4290.23600382	4290.29116513	1
1789388400	XAUUSD	M5	4286.05						4289.34743996	4289.81930254	0
1789388700	XAUUSD	M5	4286.12						4287.78749555	4288.80339905	0
1789389000	XAUUSD	M5	4288.08						4285.48998881	4287.14669393	0
1789389300	XAUUSD	M5	4278.27						4282.47077105	4284.80873249	0
1789389600	XAUUSD	M5	4283.66						4279.15444817	4281.98159033	0
1789389900	XAUUSD	M5	4278.62						4275.63558995	4278.80859014	0
1789390200	XAUUSD	M5	4269.82						4272.34083203	4275.57471108	0
1789390500	XAUUSD	M5	4271.04						4269.77952287	4272.67711698	0
1789390800	XAUUSD	M5	4267.87						4268.09150095	4270.38430896	0
1789391100	XAUUSD	M5	4260.24					4253.61000	4267.41410956	4268.89920926	0
1789391400	XAUUSD	M5	4266.38						4267.87928501	4268.38924714	0
1789391700	XAUUSD	M5	4272.91						4269.10256625	4268.74590669	1
1789392000	XAUUSD	M5	4276.05						4270.61191686	4269.67891178	0
1789392300	XAUUSD	M5	4273.21						4272.01713240	4270.84802209	0
1789392600	XAUUSD	M5	4272.24						4273.15734286	4272.00268248	0
1789392900	XAUUSD	M5	4268.70						4273.91724964	4272.95996606	0
1789393200	XAUUSD	M5	4274.88						4274.33282912	4273.64639759	0
1789393500	XAUUSD	M5	4276.73						4274.25754947	4273.95197353	0
1789393800	XAUUSD	M5	4273.16						4273.73593164	4273.84395258	1
1789394100	XAUUSD	M5	4272.69						4273.03840388	4273.44117823	0
1789394400	XAUUSD	M5	4267.68						4272.38324119	4272.91220971	0
1789394700	XAUUSD	M5	4271.21						4272.05883557	4272.48552264	0
1789395000	XAUUSD	M5	4281.84						4272.02434422	4272.25493343	0
1789395300	XAUUSD	M5	4276.24						4271.97358662	4272.11426002	0
1789395600	XAUUSD	M5	4264.84						4272.03626377	4272.07526190	0
1789395900	XAUUSD	M5	4270.03						4272.51277071	4272.29401630	1
1789396200	XAUUSD	M5	4271.48						4273.19263912	4272.74332771	0
1789396500	XAUUSD	M5	4271.46						4273.93902551	4273.34117661	0
1789396800	XAUUSD	M5	4276.81						4274.65699968	4273.99908815	0
1789397100	XAUUSD	M5	4278.41						4275.17172229	4274.58540522	0
1789397400	XAUUSD	M5	4276.37						4275.51009346	4275.04774934	0
1789397700	XAUUSD	M5	4279.49						4275.87993747	4275.46384341	0
1789398000	XAUUSD	M5	4273.01						4276.38241241	4275.92312791	0
1789398300	XAUUSD	M5	4280.09						4277.37613084	4276.64962937	0
1789398600	XAUUSD	M5	4277.11						4278.79166292	4277.72064614	0
1789398900	XAUUSD	M5	4275.97						4280.73345411	4279.22705013	0
1789399200	XAUUSD	M5	4279.43						4283.15992340	4281.19348676	0
1789399500	XAUUSD	M5	4283.63						4285.79534345	4283.49441511	0
1789399800	XAUUSD	M5	4293.89						4288.27728141	4285.88584826	0
1789400100	XAUUSD	M5	4297.28						4290.11210784	4287.99897805	0
1789400400	XAUUSD	M5	4294.32						4291.12566417	4289.56232111	0
1789400700	XAUUSD	M5	4288.23						4291.46205250	4290.51218681	0
1789401000	XAUUSD	M5	4289.45						4291.49283248	4291.00250965	0
1789401300	XAUUSD	M5	4288.22						4291.46928834	4291.23589899	0
1789401600	XAUUSD	M5	4286.49						4291.72950728	4291.48270314	0
1789401900	XAUUSD	M5	4294.79						4292.57511264	4292.02890789	0
1789402200	XAUUSD	M5	4294.35						4293.94789917	4292.98840353	0
1789402500	XAUUSD	M5	4298.87						4295.92077308	4294.45458830	0
1789402800	XAUUSD	M5	4304.55						4298.34720667	4296.40089749	0
1789403100	XAUUSD	M5	4300.13						4300.99479843	4298.69784796	0
1789403400	XAUUSD	M5	4301.08						4303.87273547	4301.28529171	0
1789403700	XAUUSD	M5	4303.11						4306.81425261	4304.04977216	0
1789404000	XAUUSD	M5	4306.11						4309.58298565	4306.81637891	0
1789404300	XAUUSD	M5	4313.96						4311.90778730	4309.36208310	0
1789404600	XAUUSD	M5	4316.65				4317.63000		4313.46990971	4311.41599641	0
1789404900	XAUUSD	M5	4315.78						4314.19920799	4312.80760220	0
1789405200	XAUUSD	M5	4314.62						4314.20079419	4313.50419819	0
1789405500	XAUUSD	M5	4313.61						4313.66895169	4313.58657494	0
1789405800	XAUUSD	M5	4311.49						4312.82352527	4313.20505010	1
1789406100	XAUUSD	M5	4309.86						4311.90238209	4312.55371610	0
1789406400	XAUUSD	M5	4311.35						4311.10390121	4311.82880865	0
1789406700	XAUUSD	M5	4311.80						4310.48742573	4311.15811719	0
1789407000	XAUUSD	M5	4309.02						4310.08371956	4310.62091838	0
1789407300	XAUUSD	M5	4311.28						4309.97395221	4310.29743529	0
1789407600	XAUUSD	M5	4309.96						4310.04276366	4310.17009948	0
1789407900	XAUUSD	M5	4309.13						4310.26914144	4310.21962046	1
1789408200	XAUUSD	M5	4312.35						4310.60595518	4310.41278782	0
1789408500	XAUUSD	M5	4311.00						4310.89151716	4310.65215249	0
1789408800	XAUUSD	M5	4310.15						4311.10468526	4310.87841887	0
1789409100	XAUUSD	M5	4310.35						4311.21660635	4311.04751261	0
1789409400	XAUUSD	M5	4312.62						4311.20298818	4311.12525040	0
1789409700	XAUUSD	M5	4311.64						4311.01009070	4311.06767055	1
1789410000	XAUUSD	M5	4308.11						4310.69560855	4310.88163955	0
1789410300	XAUUSD	M5	4309.73						4310.38336372	4310.63250163	0
1789410600	XAUUSD	M5	4311.66						4310.04246075	4310.33748119	0
1789410900	XAUUSD	M5	4310.98						4309.61842874	4309.97795497	0
1789411200	XAUUSD	M5	4309.47						4309.10910016	4309.54352756	0
1789411500	XAUUSD	M5	4308.04						4308.53460677	4309.03906717	0
1789411800	XAUUSD	M5	4306.54						4307.88914330	4308.46410524	0
1789412100	XAUUSD	M5	4307.40						4307.14466883	4307.80438703	0
1789412400	XAUUSD	M5	4306.47						4306.20176554	4307.00307628	0
1789412700	XAUUSD	M5	4303.79						4304.99278879	4305.99793254	0
1789413000	XAUUSD	M5	4306.03						4303.49855346	4304.74824300	0
1789413300	XAUUSD	M5	4301.78						4301.57352330	4303.16088315	0
1789413600	XAUUSD	M5	4297.33						4299.28503852	4301.22296083	0
1789413900	XAUUSD	M5	4296.33						4296.76327801	4298.99311942	0
1789414200	XAUUSD	M5	4293.12						4294.10073605	4296.54692774	0
1789414500	XAUUSD	M5	4292.06						4291.50034741	4294.02363757	0
1789414800	XAUUSD	M5	4291.89						4289.14101952	4291.58232855	0
1789415100	XAUUSD	M5	4287.86						4287.19500665	4289.38866760	0
1789415400	XAUUSD	M5	4286.40						4285.93263489	4287.66065124	0
1789415700	XAUUSD	M5	4283.57						4285.49512916	4286.57789020	0
1789416000	XAUUSD	M5	4284.61					4282.31000	4285.98088882	4286.27938951	0
1789416300	XAUUSD	M5	4285.76						4287.28521882	4286.78230417	1
1789416600	XAUUSD	M5	4287.78						4289.20786796	4287.99508606	0
1789416900	XAUUSD	M5	4293.24						4291.46494060	4289.73001333	0
1789417200	XAUUSD	M5	4295.81						4293.66293925	4291.69647629	0
1789417500	XAUUSD	M5	4296.67						4295.52608011	4293.61127820	0
1789417800	XAUUSD	M5	4299.41						4296.91128156	4295.26127988	0
1789418100	XAUUSD	M5	4296.29						4297.72165153	4296.49146570	0
1789418400	XAUUSD	M5	4294.93						4298.10402079	4297.29774325	0
1789418700	XAUUSD	M5	4296.76						4298.20224191	4297.74999258	0
1789419000	XAUUSD	M5	4297.73						4298.08840761	4297.91920009	0
1789419300	XAUUSD	M5	4298.71						4297.84445470	4297.88182740	1
1789423200	XAUUSD	M5	4299.55				4302.35000		4297.52430697	4297.70306718	0
1789423500	XAUUSD	M5	4297.78						4297.16846917	4297.43576818	0
1789423800	XAUUSD	M5	4296.98						4296.85909820	4297.14743319	0
1789424100	XAUUSD	M5	4296.34						4296.63403618	4296.89073468	0
1789424400	XAUUSD	M5	4296.01						4296.50241363	4296.69657415	0
1789424700	XAUUSD	M5	4295.73						4296.44505939	4296.57081677	0
1789425000	XAUUSD	M5	4296.96						4296.42000613	4296.49541145	0
1789425300	XAUUSD	M5	4295.81						4296.32744703	4296.41142924	0
1789425600	XAUUSD	M5	4295.73						4296.14293771	4296.27718347	0
1789425900	XAUUSD	M5	4295.29						4295.80670130	4296.04194239	0
1789426200	XAUUSD	M5	4296.19						4295.30208057	4295.67201148	0
1789426500	XAUUSD	M5	4295.46						4294.61245090	4295.14223119	0
1789426800	XAUUSD	M5	4294.09						4293.78762650	4294.46492885	0
1789427100	XAUUSD	M5	4293.23						4292.91172068	4293.68832476	0
1789427400	XAUUSD	M5	4292.18						4292.05987234	4292.87409855	0
1789427700	XAUUSD	M5	4289.50						4291.28910725	4292.08160290	0
1789428000	XAUUSD	M5	4290.36						4290.68365242	4291.38262766	0
1789428300	XAUUSD	M5	4290.00						4290.20045664	4290.79154215	0
1789428600	XAUUSD	M5	4290.83						4289.80376830	4290.29765522	0
1789428900	XAUUSD	M5	4289.27						4289.41608464	4289.85686993	0
1789429200	XAUUSD	M5	4289.53						4289.03371898	4289.44529445	0
1789429500	XAUUSD	M5	4288.88						4288.61415855	4289.02972650	0
1789429800	XAUUSD	M5	4287.77						4288.15090980	4288.59031815	0
1789430100	XAUUSD	M5	4288.24						4287.66858776	4288.12945296	0
1789430400	XAUUSD	M5	4286.52						4287.17308512	4287.65126904	0
1789430700	XAUUSD	M5	4286.61						4286.75545339	4287.20336121	0
1789431000	XAUUSD	M5	4286.89						4286.47911020	4286.84123571	0
1789431300	XAUUSD	M5	4285.17						4286.41370718	4286.62747145	0
1789431600	XAUUSD	M5	4287.54					4283.71000	4286.65766692	4286.64256918	1
1789431900	XAUUSD	M5	4288.17						4287.19325378	4286.91791148	0
1789432200	XAUUSD	M5	4284.44						4288.02203441	4287.46997295	0
1789432500	XAUUSD	M5	4290.20						4289.24991488	4288.35994391	0
1789432800	XAUUSD	M5	4292.68						4290.68748298	4289.52371345	0
1789433100	XAUUSD	M5	4294.30						4292.22531120	4290.87451233	0
1789433400	XAUUSD	M5	4294.36						4293.77626776	4292.32539004	0
1789433700	XAUUSD	M5	4293.04						4295.30693229	4293.81616117	0
1789434000	XAUUSD	M5	4296.04						4296.81941619	4295.31778868	0
1789434300	XAUUSD	M5	4293.87						4298.18395909	4296.75087389	0
1789434600	XAUUSD	M5	4299.78						4299.42007376	4298.08547382	0
1789434900	XAUUSD	M5	4304.17						4300.32135850	4299.20341616	0
1789435200	XAUUSD	M5	4302.25						4300.76613839	4299.98477727	0
1789435500	XAUUSD	M5	4301.87						4300.86607235	4300.42542481	0
1789435800	XAUUSD	M5	4302.53						4300.74999375	4300.58770928	0
1789436100	XAUUSD	M5	4297.32						4300.55509049	4300.57139989	1
1789436400	XAUUSD	M5	4298.68						4300.58865097	4300.58002543	1
1789436700	XAUUSD	M5	4300.35						4300.94459939	4300.76231241	0
1789437000	XAUUSD	M5	4299.42						4301.66651154	4301.21441198	0
1789437300	XAUUSD	M5	4304.44						4302.79755990	4302.00598594	0
1789437600	XAUUSD	M5	4306.93						4304.15641191	4303.08119892	0
1789437900	XAUUSD	M5	4307.69						4305.60043830	4304.34081861	0
1789438200	XAUUSD	M5	4307.38						4307.03936351	4305.69009106	0
1789438500	XAUUSD	M5	4306.31						4308.43128176	4307.06068641	0
1789438800	XAUUSD	M5	4308.18						4309.77120749	4308.41594695	0
1789439100	XAUUSD	M5	4309.91						4310.98576172	4309.70085434	0
1789439400	XAUUSD	M5	4311.82						4312.01101113	4310.85593273	0
1789439700	XAUUSD	M5	4315.14						4312.79771673	4311.82682473	0
1789440000	XAUUSD	M5	4311.45						4313.27146024	4312.54914249	0
1789440300	XAUUSD	M5	4316.82				4317.41000		4313.56953809	4313.05934029	0
1789440600	XAUUSD	M5	4312.14						4313.58657818	4313.32295923	0
1789440900	XAUUSD	M5	4314.17						4313.49593862	4313.40944893	0
1789441200	XAUUSD	M5	4312.47						4313.27214967	4313.34079930	1
1789441500	XAUUSD	M5	4313.85						4312.98467743	4313.16273836	0
1789441800	XAUUSD	M5	4310.86						4312.57533870	4312.86903853	0
1789442100	XAUUSD	M5	4311.81						4312.09770198	4312.48337026	0
1789442400	XAUUSD	M5	4310.80						4311.49701720	4311.99019373	0
1789442700	XAUUSD	M5	4310.82						4310.77861492	4311.38440433	0
1789443000	XAUUSD	M5	4312.83						4309.93821010	4310.66130721	0
1789443300	XAUUSD	M5	4309.12						4308.91983588	4309.79057154	0
1789443600	XAUUSD	M5	4308.71						4307.85748724	4308.82402939	0
1789443900	XAUUSD	M5	4305.68						4306.78670405	4307.80536672	0
1789444200	XAUUSD	M5	4304.24						4305.82334799	4306.81435736	0
1789444500	XAUUSD	M5	4303.56						4305.03986893	4305.92711314	0
1789444800	XAUUSD	M5	4303.18						4304.47416960	4305.20064137	0
1789445100	XAUUSD	M5	4305.72						4304.13702491	4304.66883314	0
1789445400	XAUUSD	M5	4307.36						4303.94666369	4304.30774842	0
1789445700	XAUUSD	M5	4304.13						4303.84304259	4304.07539550	0
1789446000	XAUUSD	M5	4303.09						4303.90405732	4303.98972641	0
1789446300	XAUUSD	M5	4303.61						4304.13754501	4304.06363571	1
1789446600	XAUUSD	M5	4302.80						4304.47196665	4304.26780118	0
1789446900	XAUUSD	M5	4304.76						4304.85053471	4304.55916795	0
1789447200	XAUUSD	M5	4305.04						4305.12130852	4304.84023823	0
1789447500	XAUUSD	M5	4305.60						4305.18319184	4305.01171503	0
1789447800	XAUUSD	M5	4305.59						4304.93678621	4304.97425062	1
1789448100	XAUUSD	M5	4304.79						4304.33845567	4304.65635315	0
1789448400	XAUUSD	M5	4302.79						4303.40124925	4304.02880120	0
1789448700	XAUUSD	M5	4302.20						4302.22241888	4303.12561004	0
1789449000	XAUUSD	M5	4301.67						4300.88686720	4302.00623862	0
1789449300	XAUUSD	M5	4300.20						4299.49206837	4300.74915349	0
1789449600	XAUUSD	M5	4297.69						4298.13644190	4299.44279770	0
1789449900	XAUUSD	M5	4297.38						4296.94599675	4298.19439723	0
1789450200	XAUUSD	M5	4292.83						4295.92282332	4297.05861027	0
1789450500	XAUUSD	M5	4294.10						4295.16429682	4296.11145355	0
1789450800	XAUUSD	M5	4296.27						4294.53703314	4295.32424335	0
1789451100	XAUUSD	M5	4294.88						4293.86283603	4294.59353969	0
1789451400	XAUUSD	M5	4295.05						4293.08290700	4293.83822334	0
1789451700	XAUUSD	M5	4291.06						4292.16838675	4293.00330505	0
1789452000	XAUUSD	M5	4291.82						4291.26175630	4292.13253067	0
1789452300	XAUUSD	M5	4288.72						4290.41110456	4291.27181761	0
1789452600	XAUUSD	M5	4289.75						4289.79058428	4290.53120095	0
1789452900	XAUUSD	M5	4289.99						4289.43290144	4289.98205119	0
1789453200	XAUUSD	M5	4289.87						4289.35500190	4289.66852655	0
1789453500	XAUUSD	M5	4289.53						4289.53261300	4289.60056977	0
1789453800	XAUUSD	M5	4287.14						4289.91423138	4289.75740058	1
1789454100	XAUUSD	M5	4291.10						4290.46314925	4290.11027491	0
1789454400	XAUUSD	M5	4290.80						4290.96547104	4290.53787298	0
1789454700	XAUUSD	M5	4292.43						4291.35448090	4290.94617694	0
1789455000	XAUUSD	M5	4292.89						4291.57381922	4291.25999808	0
1789455300	XAUUSD	M5	4293.49						4291.63391414	4291.44695611	0
1789455600	XAUUSD	M5	4291.56						4291.56662475	4291.50679043	0
1789455900	XAUUSD	M5	4290.81						4291.47416818	4291.49047931	1
1789456200	XAUUSD	M5	4288.07						4291.37520202	4291.43284066	0
1789456500	XAUUSD	M5	4291.64						4291.27337535	4291.35310801	0
1789456800	XAUUSD	M5	4288.83						4290.92089615	4291.13700208	0
1789457100	XAUUSD	M5	4291.97						4290.20816986	4290.67258597	0
1789457400	XAUUSD	M5	4290.44						4288.87424917	4289.77341757	0
1789457700	XAUUSD	M5	4285.73						4286.85395720	4288.31368738	0
1789458000	XAUUSD	M5	4283.91						4284.27269236	4286.29318987	0
1789458300	XAUUSD	M5	4284.82						4281.28688973	4283.79003980	0
1789458600	XAUUSD	M5	4277.67						4278.06938298	4280.92971139	0
1789458900	XAUUSD	M5	4280.55						4275.07037300	4278.00004220	0
1789459200	XAUUSD	M5	4266.84						4272.45794876	4275.22899548	0
1789459500	XAUUSD	M5	4265.13						4270.78910837	4273.00905192	0
1789459800	XAUUSD	M5	4267.94						4270.12023373	4271.56464283	0
1789460100	XAUUSD	M5	4273.72						4270.19168149	4270.87816216	0
1789460400	XAUUSD	M5	4271.53						4270.53825564	4270.70820890	0
1789460700	XAUUSD	M5	4273.29						4270.88276212	4270.79548551	1
1789461000	XAUUSD	M5	4273.10						4270.90240423	4270.84894487	0
1789461300	XAUUSD	M5	4270.90						4270.42876068	4270.63885278	1
1789461600	XAUUSD	M5	4267.56						4269.48241348	4270.06063313	0
1789461900	XAUUSD	M5	4266.43						4268.22883612	4269.14473462	0
1789462200	XAUUSD	M5	4267.17						4266.86005092	4268.00239277	0
1789462500	XAUUSD	M5	4262.39					4261.38000	4265.55410426	4266.77824852	0
1789462800	XAUUSD	M5	4266.05						4264.62903287	4265.70364070	0
1789463100	XAUUSD	M5	4265.60						4264.10561067	4264.90462568	0
1789463400	XAUUSD	M5	4265.74						4264.04221897	4264.47342232	0
1789463700	XAUUSD	M5	4262.66						4264.40834823	4264.44088528	0
1789464000	XAUUSD	M5	4264.97						4265.20293542	4264.82191035	1
1789464300	XAUUSD	M5	4267.00						4266.23859376	4265.53025206	0
1789464600	XAUUSD	M5	4266.73						4267.33001123	4266.43013164	0
1789464900	XAUUSD	M5	4268.87						4268.38832719	4267.40922942	0
1789465200	XAUUSD	M5	4269.59						4269.30992944	4268.35957943	0
1789465500	XAUUSD	M5	4270.57						4270.06762303	4269.21360123	0
1789465800	XAUUSD	M5	4270.63						4270.66032056	4269.93696089	0
1789466100	XAUUSD	M5	4268.25						4271.13661706	4270.53678898	0
1789466400	XAUUSD	M5	4271.41						4271.60341275	4271.07010086	0
1789466700	XAUUSD	M5	4274.03						4272.01806587	4271.54408337	0
1789467000	XAUUSD	M5	4273.12						4272.37359974	4271.95884155	0
1789467300	XAUUSD	M5	4271.48						4272.76138716	4272.36011435	0
1789467600	XAUUSD	M5	4274.58						4273.27660086	4272.81835761	0
1789467900	XAUUSD	M5	4274.56						4273.89772780	4273.35804270	0
1789468200	XAUUSD	M5	4275.10						4274.68065681	4274.01934976	0
1789468500	XAUUSD	M5	4274.09						4275.66722563	4274.84328769	0
1789468800	XAUUSD	M5	4274.98						4276.89632228	4275.86980499	0
1789469100	XAUUSD	M5	4277.52						4278.27926224	4277.07453361	0
1789469400	XAUUSD	M5	4282.03						4279.64030197	4278.35741779	0
1789469700	XAUUSD	M5	4281.56						4280.76176105	4279.55958942	0
1789470000	XAUUSD	M5	4280.38						4281.62187478	4280.59073210	0
1789470300	XAUUSD	M5	4282.22						4282.27466680	4281.43269945	0
1789470600	XAUUSD	M5	4283.67						4282.73269419	4282.08269682	0
1789470900	XAUUSD	M5	4283.56						4283.03959705	4282.56114693	0
1789471200	XAUUSD	M5	4283.85						4283.28076584	4282.92095639	0
1789471500	XAUUSD	M5	4283.34						4283.51040992	4283.21568316	0
1789471800	XAUUSD	M5	4284.25						4283.76070489	4283.48819402	0
1789472100	XAUUSD	M5	4281.14						4283.94653786	4283.71736594	0
1789472400	XAUUSD	M5	4282.65						4284.03906575	4283.87821584	0
1789472700	XAUUSD	M5	4283.74						4283.86132842	4283.86977213	1
1789473000	XAUUSD	M5	4283.05						4283.26811101	4283.56894157	0
1789473300	XAUUSD	M5	4284.62						4282.23418258	4282.90156208	0
1789473600	XAUUSD	M5	4284.70						4280.77427242	4281.83791725	0
1789473900	XAUUSD	M5	4277.85						4279.06840610	4280.45316167	0
1789474200	XAUUSD	M5	4278.55						4277.59058261	4279.02187214	0
1789474500	XAUUSD	M5	4274.23						4276.62972552	4277.82579883	0
1789474800	XAUUSD	M5	4273.38					4271.40000	4276.56244215	4277.19412049	0
1789475100	XAUUSD	M5	4277.83						4277.54438675	4277.36925362	1
1789475400	XAUUSD	M5	4282.80						4279.42568047	4278.39746705	0
1789475700	XAUUSD	M5	4279.38						4281.87046069	4280.13396387	0
1789476000	XAUUSD	M5	4281.22						4284.67805167	4282.40600777	0
1789476300	XAUUSD	M5	4290.53						4287.43573437	4284.92087107	0
1789476600	XAUUSD	M5	4293.54						4289.53803569	4287.22945338	0
1789476900	XAUUSD	M5	4290.66						4290.66540713	4288.94743026	0
